sentence_1	sentence_2	score
Except their previous efforts at raising funds have been much less than spectacular.	While certainly not on par with any of their previous efforts this is still Disney when Walt was still alive	0.4393683671951294
Like mentioned earlier, the ventriloquist actually takes a good short and lowers the quality of the short he's telling.	Its 2 short films Bongo the Runaway Circus Bear and Mickey and the Beanstalk loosely tied together with Jiminy Cricket and a ventriloquist telling the stories	0.4497665464878082
So a 30-day deadline is imposed, and the Princess decides to seek to marry within that time.	I would run to see Three Men and a Young Bride   its about time for Mary to Marry  	0.4177262783050537
Watch it on a rainiy day when you can cuddle on the couch with your kids or grandkids.	My kids  grandkids love them  	0.2543385326862335
For what it's worth the movie is terrific!  	Nevertheless its a great film	0.4639413356781006
This is one of my all time Disney favorites, and true to Disney entertainment form, the whole family can enjoy this movie.  	What's Your Season?	0
Just realize they're not all there.	I am not sure why I never got around to watching this movie but now I realize that I was missing out all these years	0.4439923167228699
It was a terrible production quality with bad acting and extremely old methods of telling a story.	Very well made and great acting about  a game show scandel based on a true story	0.3795486092567444
And for Christmas my Aunt gave it to me for when I have children.  	Its Oliver Twist Or The Parish Boys Progress for kids	0.24513833224773407
And then there's the "Be Our Guest" which is just a great number because of the amount of life and fun that's put into the song.	The song that is played is extremely short and it has an awkward break in the middle where the song starts over again  	0.1915358155965805
I wonder how it would look if Pixar took a crack at it?	Hearing that the prisoners awaiting execution have started to sing he says Good I wondered how long it would take them	0.4207547903060913
It's about, as the film itself says, what one will do to survive.	Enough about the movie  	0.48596513271331787
Casey Bats Again2)	YO LA VERDAD PRESIENTO QUE	0
She was very excited to receive it.	She was very happy to receive it	0.6984118223190308
I recommend this highly!	Would highly recommend	0.8136929869651794
So I'm making plans to woo and marry Belle").  	We have since picked up Chip n Dales Rescue Rangers and plan to start collecting these shows TaleSpin Goof Troop Gummi Bears and if I am very persuasive Darkwing Duck	0.41788405179977417
I have to say this is a awesome puzzle set.	Also each puzzle has a designated shape on the back so you can tell which puzzle it belongs to	0.6388243436813354
love the movie when kids were growing.	My children love this movie  	0.790480375289917
In fact the extras - old and new - run nearly twice the time of the 77 minute film.  	I have seen this film time and time again and it does not get old	0.4690697193145752
Normally I dislike animal movies with "people" voices, but this one was a delight to watch and is really an all family movie.	But my kids love the show and having a soft fun rocket of their own has made them happy.  	0.1418028175830841
she loves to brush the dolls long hair, just like it is in the movie.	She loves the movie and she absolutely loves this doll	0.6117247343063354
Is amazing how this was only Pixar's fourth film and they already were showing how good they are.	I was surprised by just how much everyone does like the movie	0.48053762316703796
It doesn’t surprise me that this was my first Disney movie, as I was born the year it came out.  	I was completely surprised by this film	0.39195969700813293
A nice all combo in one!!  	A cute fit into the the whole Honey I series	0.5448428392410278
I do love this classic Disney stuff, but I am a little irritated at the editing.  	I love this movie its a classic	0.5673958659172058
This was a must have for my son and his pirate room.	My son is an avid pirate lover who just had to have this collection  	0.4936027228832245
It is much more shallow than our safety first infant tub.	This is actually smaller than his infant tub	0.38435932993888855
She also doesn't scream when the jellyfish stings her.	Among those they must surpass are a school of jellyfish	0.47371411323547363
Perfect small car.	This car is metal and the detail put into this car is pretty good considering its just a toy car  	0.05887029692530632
Maybe that's why his movies are so easy to relate to since nobody is perfect and everyone finds themselves slipping up from time to time.	Bobby Driscoll Song of the Southlive So Dear to My Heartlive Treasure Islandlive and Peter Panvoice is one of the Top Child Actors of all time	0.4464247226715088
Nevertheless, this was still a good film, offering a plot worthy of the cinema while staying consistent with what the show always presented.  	Its still a great movie	0.4796091914176941
My daughter loves this toy.  	My daughter loves this	1.0
Great Transactions!!	YO LA VERDAD PRESIENTO QUE	0
Have not owned it since it was on VHS so of corse the picture quality was a million times better.  	Just wish it was a little better quality	0.46613022685050964
